Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,600,927356500,1024,905621.58
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,601,807695600,1024,788765.23
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,602,782849300,1024,764501.27
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,603,762909300,1024,745028.61
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,604,894603600,1024,873636.33
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,605,746063600,1024,728577.73
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,606,820645500,1024,801411.62
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,607,916818800,1024,895330.86
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,608,1058916800,1024,1034098.44
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,609,821008400,1024,801766.02
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,610,808824400,1024,789867.58
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,611,826467700,1024,807097.36
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,612,715209300,1024,698446.58
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,613,940783900,1024,918734.28
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,614,832846600,1024,813326.76
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,615,796002300,1024,777346
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,616,934715200,1024,912807.81
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,617,917976900,1024,896461.82
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,618,800050100,1024,781298.93
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,619,861437900,1024,841247.95
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,620,1043479600,1024,1019023.05
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,621,888901200,1024,868067.58
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,622,1033944000,1024,1009710.94
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,623,809714600,1024,790736.91
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,624,814409400,1024,795321.68
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,625,748882200,1024,731330.27
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,626,791604800,1024,773051.56
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,627,1110868100,1024,1084832.13
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,628,906374500,1024,885131.35
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,629,880191000,1024,859561.52
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,630,933090600,1024,911221.29
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,631,739796200,1024,722457.23
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,632,721598100,1024,704685.64
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,633,840535300,1024,820835.25
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,634,792181600,1024,773614.84
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,635,810934600,1024,791928.32
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,636,663945100,1024,648383.89
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,637,745176100,1024,727711.04
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,638,1045997300,1024,1021481.74
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,639,731123600,1024,713987.89
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,640,726542500,1024,709514.16
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,641,914718000,1024,893279.3
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,642,1054085900,1024,1029380.76
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,643,712669600,1024,695966.41
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,644,757170100,1024,739423.93
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,645,745404800,1024,727934.38
